year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
1989,126,central_africa,africa,1233930277,6.24e-05,5.7247959587924545e-05,20.933470260023004,/gdp_data/year=1989/
1984,127,central_africa,africa,637820620,5.52e-05,2.9392356652864183e-05,20.27356764346945,/gdp_data/year=1984/
1988,127,central_africa,africa,1264899368,6.67e-05,5.8695113969716e-05,20.95825840576398,/gdp_data/year=1988/
1990,142,central_africa,africa,1440711395,6.39e-05,6.691063263781923e-05,21.088402853544146,/gdp_data/year=1990/
1992,142,central_africa,africa,1411917558,5.64e-05,6.55651256811204e-05,21.068214588335596,/gdp_data/year=1992/
1991,144,central_africa,africa,1377375030,5.84e-05,6.395098819308905e-05,21.043445373278793,/gdp_data/year=1991/
1993,145,central_africa,africa,1278781166,5.02e-05,5.934379638673767e-05,20.96917324795362,/gdp_data/year=1993/
2020,154,central_africa,africa,2303078337,2.97e-05,0.000107208,21.557512472838226,/gdp_data/year=2020/
1994,158,central_africa,africa,851174350,3.11e-05,3.9362161231275964e-05,20.562127543343895,/gdp_data/year=1994/
1995,160,central_africa,africa,1115389731,3.65e-05,5.170867945329446e-05,20.832469716211225,/gdp_data/year=1995/
1996,162,central_africa,africa,1007791186,3.23e-05,4.668070798745017e-05,20.731026829381904,/gdp_data/year=1996/
1997,162,central_africa,africa,937741468,3.02e-05,4.340735532924797e-05,20.658984849577504,/gdp_data/year=1997/
1998,163,central_africa,africa,967338348,3.12e-05,4.479038767525244e-05,20.690058887771652,/gdp_data/year=1998/
1999,164,central_africa,africa,999477510,3.1e-05,4.629221829454331e-05,20.72274321140147,/gdp_data/year=1999/
2001,166,central_africa,africa,931833302,2.82e-05,4.313127269203879e-05,20.652664497210548,/gdp_data/year=2001/
2000,167,central_africa,africa,914500299,2.75e-05,4.232131894683346e-05,20.633888353843254,/gdp_data/year=2000/
2002,169,central_africa,africa,991387870,2.88e-05,4.591419757791604e-05,20.714616409261666,/gdp_data/year=2002/
2004,169,central_africa,africa,1270080250,2.92e-05,5.8937211359266265e-05,20.96234593,/gdp_data/year=2004/
2003,170,central_africa,africa,1139754799,2.95e-05,5.284723450222523e-05,20.854078988498838,/gdp_data/year=2003/
2005,171,central_africa,africa,1337362392,2.84e-05,6.208123798283151e-05,21.013965147703225,/gdp_data/year=2005/
2008,171,central_africa,africa,1985240986,3.14e-05,9.235595112103719e-05,21.40900614774692,/gdp_data/year=2008/
2009,171,central_africa,africa,2059094048,3.44e-05,9.580703020766636e-05,21.445531940976583,/gdp_data/year=2009/
2019,171,central_africa,africa,2220307318,2.57e-05,0.00010334,21.520911455231758,/gdp_data/year=2019/
2006,172,central_africa,africa,1460561215,2.86e-05,6.783819470254923e-05,21.102086593326558,/gdp_data/year=2006/
2007,172,central_africa,africa,1697565948,2.95e-05,7.891318679276796e-05,21.252461267305197,/gdp_data/year=2007/
2010,172,central_africa,africa,2142591539,3.27e-05,9.97087837324709e-05,21.48528193331112,/gdp_data/year=2010/
2012,172,central_africa,africa,2510126509,3.37e-05,0.000116883,21.643598991210386,/gdp_data/year=2012/
2011,173,central_africa,africa,2437982706,3.35e-05,0.000113512,21.61443677487123,/gdp_data/year=2011/
2017,175,central_africa,africa,2072349974,2.59e-05,9.642646625748789e-05,21.451949053933774,/gdp_data/year=2017/
2018,175,central_africa,africa,2220979144,2.61e-05,0.000103372,21.52121399190016,/gdp_data/year=2018/
2014,177,central_africa,africa,1894813389,2.4e-05,8.813036073372418e-05,21.362386195697788,/gdp_data/year=2014/
2016,177,central_africa,africa,1825018144,2.42e-05,8.486889934210768e-05,21.324855766397192,/gdp_data/year=2016/
2013,178,central_africa,africa,1691544110,2.21e-05,7.86317923776675e-05,21.248907623882257,/gdp_data/year=2013/
2015,178,central_africa,africa,1695825714,2.29e-05,7.883186741344092e-05,21.251435606653633,/gdp_data/year=2015/
1961,75,chad,africa,333975338,0.000276681,1.5193973134505171e-05,19.62657771288567,/gdp_data/year=1961/
1960,76,chad,africa,313582729,0.0002704,1.4241047087353517e-05,19.56357377477105,/gdp_data/year=1960/
1962,76,chad,africa,357635713,0.000270849,1.6299598590417936e-05,19.695025467641475,/gdp_data/year=1962/
1963,76,chad,africa,371767002,0.000261426,1.695993947019098e-05,19.733777879985567,/gdp_data/year=1963/
1964,77,chad,africa,392247517,0.000251787,1.7916973276045843e-05,19.787403621960202,/gdp_data/year=1964/
1965,83,chad,africa,416926302,0.000244414,1.9070188003918845e-05,19.848420032729372,/gdp_data/year=1965/
1966,83,chad,africa,432794922,0.000233809,1.9811712608757377e-05,19.885774554836246,/gdp_data/year=1966/
1967,84,chad,africa,449826322,0.000227629,2.0607572750020257e-05,19.92437211734231,/gdp_data/year=1967/
1968,87,chad,africa,453980096,0.000212179,2.080167441884455e-05,19.933563915837606,/gdp_data/year=1968/
1969,87,chad,africa,471635620,0.000199814,2.16266992450309e-05,19.97171725600578,/gdp_data/year=1969/
1972,88,chad,africa,585427545,0.000163848,2.694408111058952e-05,20.18785298612013,/gdp_data/year=1972/
1970,89,chad,africa,469266736,0.000167203,2.151600368536608e-05,19.96668190034943,/gdp_data/year=1970/
1971,89,chad,africa,501866730,0.000161774,2.3039368519144224e-05,20.03384516631537,/gdp_data/year=1971/
1973,92,chad,africa,647199482,0.000148205,2.9830621413025123e-05,20.288165124882525,/gdp_data/year=1973/
1974,92,chad,africa,652532796,0.000129609,3.0079841796166808e-05,20.29637195949948,/gdp_data/year=1974/
1975,93,chad,africa,864602103,0.000153784,3.9989626583473853e-05,20.57777996,/gdp_data/year=1975/
1978,94,chad,africa,1113920122,0.000136707,5.164000610721949e-05,20.83115127,/gdp_data/year=1978/
1976,95,chad,africa,866044961,0.000141681,4.005704988230438e-05,20.579447384347546,/gdp_data/year=1976/
1977,95,chad,africa,935360466,0.000135376,4.329609350766741e-05,20.65644253916004,/gdp_data/year=1977/
1979,107,chad,africa,1004316495,0.000106141,4.651833918217844e-05,20.727573043599577,/gdp_data/year=1979/
1980,115,chad,africa,1033002401,9.67e-05,4.7858802632124644e-05,20.755735352347426,/gdp_data/year=1980/
1983,119,chad,africa,832415805,7.49e-05,3.848559334645228e-05,20.53984264077056,/gdp_data/year=1983/
1981,120,chad,africa,876937559,8e-05,4.056604999873637e-05,20.591946350538414,/gdp_data/year=1981/
1982,120,chad,africa,834369860,7.68e-05,3.857690436541346e-05,20.542187340432797,/gdp_data/year=1982/
1984,120,chad,africa,919103735,7.96e-05,4.2536432867312965e-05,20.638909553166123,/gdp_data/year=1984/
1985,120,chad,africa,1033069709,8.51e-05,4.786194786706647e-05,20.755800507866084,/gdp_data/year=1985/
1986,123,chad,africa,1067828247,7.43e-05,4.948617928449376e-05,20.78889274807266,/gdp_data/year=1986/
1988,123,chad,africa,1482597298,7.82e-05,6.886791863183635e-05,21.117061318385694,/gdp_data/year=1988/
2005,123,chad,africa,6649307057,0.000141195,0.000310303,22.617778484380278,/gdp_data/year=2005/
1989,124,chad,africa,1433686309,7.25e-05,6.658235745572357e-05,21.08351480345081,/gdp_data/year=1989/
1987,125,chad,africa,1163426850,7.07e-05,5.395340556583962e-05,20.874635668940805,/gdp_data/year=1987/
2006,126,chad,africa,7428701809,0.000145481,0.000346723,22.728616957664656,/gdp_data/year=2006/
2008,127,chad,africa,10393834720,0.000164528,0.000485281,23.064478652020817,/gdp_data/year=2008/
2007,128,chad,africa,8650138068,0.00015027,0.0004038,22.880841119496917,/gdp_data/year=2007/
2012,128,chad,africa,12367363677,0.000165925,0.000577502,23.238326878405832,/gdp_data/year=2012/
2014,128,chad,africa,13940768065,0.000176937,0.000651026,23.35808333875234,/gdp_data/year=2014/
2010,129,chad,africa,10668102734,0.000162657,0.000498097,23.090524073422284,/gdp_data/year=2010/
2011,129,chad,africa,12172309522,0.000167076,0.000568387,23.222429497757396,/gdp_data/year=2011/
2013,129,chad,africa,12953535495,0.000168945,0.000604893,23.284634599105292,/gdp_data/year=2013/
2009,132,chad,africa,9290728773,0.000155044,0.000433734,22.952282833842812,/gdp_data/year=2009/
1992,133,chad,africa,1881847676,7.52e-05,8.752448604463497e-05,21.35551993806465,/gdp_data/year=1992/
2020,135,chad,africa,10093118570,0.000130165,0.000471229,23.03511969897917,/gdp_data/year=2020/
2015,136,chad,africa,10950392219,0.000147796,0.000511288,23.116641111745512,/gdp_data/year=2015/
1991,137,chad,africa,1877138041,7.96e-05,8.730440955201565e-05,21.353014135799675,/gdp_data/year=1991/
2004,137,chad,africa,4422855929,0.000101742,0.000206263,22.21005146238778,/gdp_data/year=2004/
2016,138,chad,africa,10097778353,0.000134116,0.000471447,23.035581271647292,/gdp_data/year=2016/
1990,139,chad,africa,1738605558,7.71e-05,8.083092636860868e-05,21.276349226004335,/gdp_data/year=1990/
2017,139,chad,africa,10000395242,0.000124785,0.000466896,23.025890453459393,/gdp_data/year=2017/
2018,140,chad,africa,11239167048,0.000131945,0.000524783,23.14267057270512,/gdp_data/year=2018/
1993,142,chad,africa,1463251055,5.74e-05,6.79638882123238e-05,21.103926547816535,/gdp_data/year=1993/
2019,142,chad,africa,11314951342,0.000131176,0.000528324,23.14939081580172,/gdp_data/year=2019/
1998,147,chad,africa,1744794457,5.62e-05,8.11201273757133e-05,21.27990259655137,/gdp_data/year=1998/
2002,147,chad,africa,1997005786,5.81e-05,9.29057083570794e-05,21.41491478922266,/gdp_data/year=2002/
2003,147,chad,africa,2742815194,7.11e-05,0.000127757,21.732250673318305,/gdp_data/year=2003/
1996,149,chad,africa,1607345450,5.15e-05,7.469727393281004e-05,21.197849866996833,/gdp_data/year=1996/
2001,149,chad,africa,1710843360,5.17e-05,7.953362686169509e-05,21.260252279448256,/gdp_data/year=2001/
1994,150,chad,africa,1179837954,4.31e-05,5.472027990075747e-05,20.888642939722683,/gdp_data/year=1994/
1995,151,chad,africa,1445919969,4.74e-05,6.715402404659467e-05,21.092011613369884,/gdp_data/year=1995/
1997,152,chad,africa,1544689502,4.97e-05,7.176942468810674e-05,21.158088758167118,/gdp_data/year=1997/
1999,153,chad,africa,1534673583,4.77e-05,7.130139089697874e-05,21.15158354651266,/gdp_data/year=1999/
2000,155,chad,africa,1388506726,4.17e-05,6.447116111786655e-05,21.051494709495934,/gdp_data/year=2000/
1962,26,chile,america,5416272727,0.004101922,0.000252685,22.41267372727084,/gdp_data/year=1962/
1966,26,chile,america,7072641025,0.003820855,0.000330085,22.679499800990683,/gdp_data/year=1966/
1964,27,chile,america,5982347826,0.003840117,0.000279137,22.512078941067255,/gdp_data/year=1964/
1965,27,chile,america,6026593750,0.003532954,0.000281204,22.519447804330646,/gdp_data/year=1965/
1961,28,chile,america,4609727272,0.003818912,0.000214996,22.251434532335107,/gdp_data/year=1961/
1963,28,chile,america,5668187500,0.003985856,0.000264456,22.458135238855782,/gdp_data/year=1963/
1971,28,chile,america,10884114754,0.003508438,0.000508191,23.110570201270118,/gdp_data/year=1971/
1973,28,chile,america,16836261173,0.003855404,0.000786329,23.546800800564064,/gdp_data/year=1973/
1967,29,chile,america,7013196078,0.003548938,0.000327307,22.671059365471514,/gdp_data/year=1967/
1972,29,chile,america,11853817307,0.003317618,0.000553505,23.19591578834919,/gdp_data/year=1972/
1960,30,chile,america,4110000000,0.003544016,0.000191644,22.136688865697863,/gdp_data/year=1960/
1968,30,chile,america,7167086956,0.003349725,0.000334498,22.69276512685515,/gdp_data/year=1968/
1969,30,chile,america,8377093023,0.003549063,0.000391041,22.848766796747842,/gdp_data/year=1969/
1970,31,chile,america,9126309734,0.003251768,0.000426051,22.93442725871789,/gdp_data/year=1970/
1974,34,chile,america,16210404183,0.003219774,0.000757083,23.508919106621267,/gdp_data/year=1974/
1981,38,chile,america,34509878043,0.00314744,0.001612199,24.264511440117886,/gdp_data/year=1981/
2012,38,chile,america,2.67E+11,0.003583811,0.012476228301346514,26.310514495350407,/gdp_data/year=2012/
1980,39,chile,america,29036709871,0.002716994,0.001356444,24.09182672406575,/gdp_data/year=1980/
1996,40,chile,america,78039572221,0.002501369,0.003646298,25.08048187,/gdp_data/year=1996/
1997,40,chile,america,84952360922,0.002733306,0.003969326,25.165356476591054,/gdp_data/year=1997/
2011,40,chile,america,2.52E+11,0.003462385,0.011775293432871627,26.252694924461803,/gdp_data/year=2011/
2013,40,chile,america,2.78E+11,0.003630788,0.012990247204894764,26.350886950640646,/gdp_data/year=2013/
1979,41,chile,america,21803696985,0.002304315,0.001018452,23.80534537887705,/gdp_data/year=1979/
1995,41,chile,america,73447063319,0.002406236,0.003431695,25.019830756738404,/gdp_data/year=1995/
1998,41,chile,america,81577430181,0.002628433,0.003811619,25.12481846975129,/gdp_data/year=1998/
2017,41,chile,america,2.77E+11,0.00345684,0.012943518213663106,26.34728334313736,/gdp_data/year=2017/
2018,41,chile,america,2.98E+11,0.00349341,0.013924827029527949,26.42035932345517,/gdp_data/year=2018/
2019,41,chile,america,2.79E+11,0.003238967,0.013036976196126425,26.354477618771362,/gdp_data/year=2019/
2006,42,chile,america,1.55E+11,0.003031317,0.007242581,25.76669095387211,/gdp_data/year=2006/
2014,42,chile,america,2.61E+11,0.003306807,0.012195854,26.287786244272937,/gdp_data/year=2014/
2015,42,chile,america,2.44E+11,0.00329214,0.011401461503018353,26.22043406224371,/gdp_data/year=2015/
2016,42,chile,america,2.5E+11,0.003326277,0.011681835450408308,26.244726754812657,/gdp_data/year=2016/
2020,42,chile,america,2.53E+11,0.003262012,0.011822022424103285,26.256655325677883,/gdp_data/year=2020/
1994,43,chile,america,57008425295,0.002081666,0.002663534,24.76646490606834,/gdp_data/year=1994/
1982,44,chile,america,25325893205,0.002329919,0.001183041,23.95509315619266,/gdp_data/year=1982/
1999,44,chile,america,75173794497,0.002334582,0.003512383,25.043068529749625,/gdp_data/year=1999/
2005,44,chile,america,1.23E+11,0.002611103,0.005747254,25.53545019232696,/gdp_data/year=2005/
2010,44,chile,america,2.19E+11,0.003332053,0.010233236722226874,26.11233756676748,/gdp_data/year=2010/
1978,45,chile,america,15989933708,0.001962384,0.000746781,23.495225218005068,/gdp_data/year=1978/
1992,45,chile,america,45964327558,0.00183635,0.002147454,24.551131444741433,/gdp_data/year=1992/
2000,45,chile,america,77860932151,0.00234016,0.00363795,25.078190151212205,/gdp_data/year=2000/
2007,45,chile,america,1.74E+11,0.003015876,0.008130432,25.882321136166688,/gdp_data/year=2007/
1991,46,chile,america,37834793730,0.00160399,0.001767569,24.35649498527415,/gdp_data/year=1991/
1993,46,chile,america,49297773130,0.001933392,0.002303223,24.621144747218278,/gdp_data/year=1993/
2001,46,chile,america,70979923960,0.002144857,0.003316408,24.98566291289059,/gdp_data/year=2001/
1977,47,chile,america,13962893421,0.002020865,0.00065206,23.359669177990423,/gdp_data/year=1977/
2004,47,chile,america,99210392857,0.002282204,0.004635589,25.32050861,/gdp_data/year=2004/
2008,47,chile,america,1.8E+11,0.002843572,0.008410806,25.916222687842176,/gdp_data/year=2008/
2009,47,chile,america,1.72E+11,0.002876847,0.008036974,25.87076031376568,/gdp_data/year=2009/
1976,48,chile,america,10341925249,0.001691894,0.000482855,23.059471883085386,/gdp_data/year=1976/
1983,48,chile,america,20355959237,0.001830965,0.000950801,23.736639543214714,/gdp_data/year=1983/
2002,48,chile,america,69736811435,0.002029297,0.003258318,24.967994156414537,/gdp_data/year=2002/
1984,49,chile,america,19622527479,0.00169969,0.000916529,23.69994410439744,/gdp_data/year=1984/
1989,49,chile,america,29885685142,0.00151108,0.001396116,24.120645444942767,/gdp_data/year=1989/
2003,49,chile,america,75643459839,0.001961031,0.00353433,25.04929682056843,/gdp_data/year=2003/
1985,51,chile,america,17702885393,0.001457591,0.000826826,23.59699348,/gdp_data/year=1985/
1988,51,chile,america,26040229793,0.001373432,0.001216421,23.98290847890222,/gdp_data/year=1988/
1990,51,chile,america,33113887817,0.001468476,0.001546966,24.223218602874688,/gdp_data/year=1990/
1986,52,chile,america,18891048818,0.001314446,0.000882347,23.661954039364254,/gdp_data/year=1986/
1975,54,chile,america,7622217352,0.001355738,0.000355766,22.754333155522584,/gdp_data/year=1975/
1987,54,chile,america,22255407684,0.001353117,0.00103956,23.825850858051204,/gdp_data/year=1987/
2010,2,china,asia,6.09E+12,0.092811305,0.28457914424329794,29.437669197650518,/gdp_data/year=2010/
2011,2,china,asia,7.55E+12,0.103651124,0.35280347144152036,29.652568679189613,/gdp_data/year=2011/
2012,2,china,asia,8.53E+12,0.114471519,0.39859788284854636,29.774610477432255,/gdp_data/year=2012/
2013,2,china,asia,9.57E+12,0.124820663,0.4471960337294719,29.889654321393515,/gdp_data/year=2013/
2014,2,china,asia,1.05E+13,0.132957873,0.49065399557491496,29.982396373092122,/gdp_data/year=2014/
2015,2,china,asia,1.11E+13,0.149296136,0.5186913903139104,30.037966224246926,/gdp_data/year=2015/
2016,2,china,asia,1.12E+13,0.149197286,0.5233642894370764,30.046934894229686,/gdp_data/year=2016/
2017,2,china,asia,1.23E+13,0.153609343,0.5747661797919015,30.140620378307002,/gdp_data/year=2017/
2018,2,china,asia,1.39E+13,0.163121363,0.6495325657625561,30.262909956065265,/gdp_data/year=2018/
2019,2,china,asia,1.43E+13,0.165549932,0.6682241622552199,30.29128065319448,/gdp_data/year=2019/
2020,2,china,asia,1.47E+13,0.189870032,0.6869157587478835,30.318868609713306,/gdp_data/year=2020/
2007,3,china,asia,3.55E+12,0.061676416,0.16588750651488363,28.897968719416156,/gdp_data/year=2007/
2008,3,china,asia,4.59E+12,0.072725182,0.2144856573958092,29.15490114000122,/gdp_data/year=2008/
2009,3,china,asia,5.1E+12,0.085137549,0.23831744292395535,29.260261655659026,/gdp_data/year=2009/
1960,4,china,asia,59716467625,0.051492973,0.002790078,24.81287366,/gdp_data/year=1960/
2006,4,china,asia,2.75E+12,0.053896826,0.12850431352955627,28.64262202760739,/gdp_data/year=2006/
1961,5,china,asia,50056868957,0.041469433,0.002338695,24.63642557520891,/gdp_data/year=1961/
1965,5,china,asia,70436266146,0.04129166,0.003291003,24.97797411160274,/gdp_data/year=1965/
1966,5,china,asia,76720285969,0.041446623,0.003584649,25.063431994965118,/gdp_data/year=1966/
2005,5,china,asia,2.29E+12,0.048541474,0.10700897756299305,28.45957293349513,/gdp_data/year=2005/
1962,6,china,asia,47209359005,0.035753207,0.002205633,24.577857993907667,/gdp_data/year=1962/
1963,6,china,asia,50706799902,0.0356569,0.002369065,24.649325858924968,/gdp_data/year=1963/
1964,6,china,asia,59708343488,0.038327264,0.002789698,24.81273760451455,/gdp_data/year=1964/
1967,6,china,asia,72881631326,0.036880819,0.003405273,25.012102473387998,/gdp_data/year=1967/
1969,6,china,asia,79705906247,0.033768426,0.003724164,25.10160952599436,/gdp_data/year=1969/
2000,6,china,asia,1.21E+12,0.03640781,0.056541667,27.821641475538023,/gdp_data/year=2000/
2001,6,china,asia,1.34E+12,0.040473587,0.062616436,27.923690729892115,/gdp_data/year=2001/
2002,6,china,asia,1.47E+12,0.042792083,0.068691205,28.016283516719874,/gdp_data/year=2002/
2003,6,china,asia,1.66E+12,0.0430424,0.077569713,28.13783872,/gdp_data/year=2003/
2004,6,china,asia,1.96E+12,0.044980184,0.09158841,28.303965589171483,/gdp_data/year=2004/
1968,7,china,asia,70846535055,0.033111972,0.003310175,24.983781896537867,/gdp_data/year=1968/
1970,7,china,asia,92602973434,0.03299509,0.004326831,25.25158708861217,/gdp_data/year=1970/
1971,7,china,asia,99800958648,0.03217032,0.004663186,25.326443625919097,/gdp_data/year=1971/
1972,7,china,asia,1.14E+11,0.031818614,0.005326693,25.45946428534968,/gdp_data/year=1972/
1973,7,china,asia,1.39E+11,0.031725822,0.006494917,25.657739770084298,/gdp_data/year=1973/
1996,7,china,asia,8.64E+11,0.027685299,0.040373436,27.484838605751623,/gdp_data/year=1996/
1997,7,china,asia,9.62E+11,0.030939203,0.044952877,27.592280287613157,/gdp_data/year=1997/
1998,7,china,asia,1.03E+12,0.033155876,0.048130449,27.660579918171063,/gdp_data/year=1998/
1999,7,china,asia,1.09E+12,0.033974953,0.050934188085002025,27.71719881217052,/gdp_data/year=1999/
1974,8,china,asia,1.44E+11,0.028638022,0.006728562,25.693079136529356,/gdp_data/year=1974/
1975,8,china,asia,1.63E+11,0.029069023,0.007616413,25.81701603775931,/gdp_data/year=1975/
1976,8,china,asia,1.54E+11,0.025183995,0.007195852,25.760218439366533,/gdp_data/year=1976/
1983,8,china,asia,2.31E+11,0.020749661,0.010793984617006784,26.165683547472533,/gdp_data/year=1983/
1984,8,china,asia,2.6E+11,0.022516387,0.012149125362724899,26.283947467965785,/gdp_data/year=1984/
1985,8,china,asia,3.09E+11,0.025482108,0.014438846,26.456607113847394,/gdp_data/year=1985/
1986,8,china,asia,3.01E+11,0.020926854,0.014065014003222926,26.43037610169861,/gdp_data/year=1986/
1994,8,china,asia,5.64E+11,0.020606344,0.026354738697149292,27.058320088446244,/gdp_data/year=1994/
1995,8,china,asia,7.35E+11,0.024064892,0.034345396197763015,27.32313633616061,/gdp_data/year=1995/
1977,9,china,asia,1.75E+11,0.025318979,0.008177161,25.88805181087564,/gdp_data/year=1977/
1982,9,china,asia,2.05E+11,0.018867741,0.009579031,26.046275816089697,/gdp_data/year=1982/
1992,10,china,asia,4.27E+11,0.01705598,0.019952866898411983,26.780049850177377,/gdp_data/year=1992/
1993,10,china,asia,4.45E+11,0.017441757,0.020793989,26.821340119114897,/gdp_data/year=1993/
1978,11,china,asia,1.5E+11,0.018352567,0.007008936,25.733901131049333,/gdp_data/year=1978/
1979,11,china,asia,1.78E+11,0.01884151,0.008317348,25.905049387244116,/gdp_data/year=1979/
1981,11,china,asia,1.96E+11,0.017863806,0.00915847,26.00138049618203,/gdp_data/year=1981/
1987,11,china,asia,2.73E+11,0.016596609,0.012756602,26.332737632135032,/gdp_data/year=1987/
1988,11,china,asia,3.12E+11,0.016474373,0.014579032906771178,26.46626902,/gdp_data/year=1988/
1989,11,china,asia,3.48E+11,0.017583846,0.016261277,26.575468316723757,/gdp_data/year=1989/
1990,11,china,asia,3.61E+11,0.016002689,0.016868753477122477,26.612143795282062,/gdp_data/year=1990/
1991,11,china,asia,3.83E+11,0.016252945,0.017896791,26.671300826129666,/gdp_data/year=1991/
1980,12,china,asia,1.91E+11,0.017886025,0.008924825,25.975539264998275,/gdp_data/year=1980/
1964,28,columbia,america,5973366666,0.003834352,0.000278717,22.510576536222462,/gdp_data/year=1964/
1961,29,columbia,america,4540447761,0.003761518,0.000211758,22.236291470127632,/gdp_data/year=1961/
1962,29,columbia,america,4955543963,0.003752997,0.000231155,22.323772779530337,/gdp_data/year=1962/
1960,31,columbia,america,4031152976,0.003476027,0.000187959,22.117318270497794,/gdp_data/year=1960/
2013,31,columbia,america,3.82E+11,0.004983695,0.017850062,26.668686445555604,/gdp_data/year=2013/
1965,32,columbia,america,5760761904,0.003377116,0.000268782,22.474335578080233,/gdp_data/year=1965/
2014,32,columbia,america,3.81E+11,0.004837093,0.017803333,26.666065212075736,/gdp_data/year=2014/
1963,33,columbia,america,4836166666,0.003400781,0.000225577,22.29938823291816,/gdp_data/year=1963/
1967,33,columbia,america,5825170438,0.002947753,0.000271792,22.485454095884275,/gdp_data/year=1967/
2011,33,columbia,america,3.35E+11,0.004597406,0.0156538,26.537396368774463,/gdp_data/year=2011/
2012,33,columbia,america,3.71E+11,0.004976416,0.017336043,26.639467899556543,/gdp_data/year=2012/
1966,34,columbia,america,5428518518,0.00293265,0.000253257,22.414932101069986,/gdp_data/year=1966/
1968,35,columbia,america,5960212869,0.002785661,0.000278102,22.508372033828806,/gdp_data/year=1968/
1979,35,columbia,america,27940411250,0.002952871,0.001305215,24.053339909743496,/gdp_data/year=1979/
1980,35,columbia,america,33400735644,0.003125341,0.00156037,24.231843761985914,/gdp_data/year=1980/
1981,35,columbia,america,36388366869,0.003318766,0.001699979,24.317514969025346,/gdp_data/year=1981/
1982,35,columbia,america,38968039721,0.003584963,0.001820525,24.386007652799343,/gdp_data/year=1982/
1983,35,columbia,america,38729822781,0.003483645,0.001809393,24.379875754733195,/gdp_data/year=1983/
1984,35,columbia,america,38253120737,0.003313459,0.001787117,24.367490981812413,/gdp_data/year=1984/
1994,35,columbia,america,81703500846,0.002983408,0.00381751,25.126362687918814,/gdp_data/year=1994/
1998,35,columbia,america,98443739941,0.003171868,0.004599764,25.312751053844295,/gdp_data/year=1998/
2010,35,columbia,america,2.87E+11,0.004369243,0.013410808125979697,26.382748052709516,/gdp_data/year=2010/
1993,36,columbia,america,66446804802,0.002605953,0.00310458,24.919667536720837,/gdp_data/year=1993/
1995,36,columbia,america,92507279383,0.003030677,0.004322359,25.250553174411664,/gdp_data/year=1995/
1997,36,columbia,america,1.07E+11,0.003431725,0.00499959,25.396094671417664,/gdp_data/year=1997/
1969,37,columbia,america,6450175213,0.002732699,0.000300998,22.58737313234637,/gdp_data/year=1969/
1970,37,columbia,america,7198360460,0.002564826,0.00033596,22.69711912328771,/gdp_data/year=1970/
1978,37,columbia,america,23263511958,0.002855042,0.001086668,23.87015195969886,/gdp_data/year=1978/
1985,37,columbia,america,34894411351,0.002873078,0.001630168,24.27559252015159,/gdp_data/year=1985/
1986,37,columbia,america,34942489683,0.002431311,0.001632415,24.276969395095417,/gdp_data/year=1986/
1996,37,columbia,america,97160109277,0.003114231,0.004539782,25.29962606580186,/gdp_data/year=1996/
1971,38,columbia,america,7820380970,0.002520859,0.000365026,22.779999107836154,/gdp_data/year=1971/
1973,38,columbia,america,10315760000,0.002362248,0.000481633,23.056938659960487,/gdp_data/year=1973/
1977,38,columbia,america,19470960619,0.002818053,0.000909446,23.692189993582858,/gdp_data/year=1977/
1992,38,columbia,america,58418985443,0.002333934,0.002729448,24.79090676716842,/gdp_data/year=1992/
2000,38,columbia,america,99886577330,0.003002155,0.004667187,25.32730115252261,/gdp_data/year=2000/
2002,38,columbia,america,97963003804,0.002850662,0.0045773,25.307855732147438,/gdp_data/year=2002/
2005,38,columbia,america,1.46E+11,0.003092159,0.00682202,25.706872458661596,/gdp_data/year=2005/
2008,38,columbia,america,2.42E+11,0.003833677,0.011308003520555034,26.21220356310723,/gdp_data/year=2008/
2009,38,columbia,america,2.32E+11,0.00387827,0.010840713608238442,26.170003208617032,/gdp_data/year=2009/
2019,38,columbia,america,3.23E+11,0.003749582,0.015093051810319428,26.500918160172162,/gdp_data/year=2019/
2020,38,columbia,america,2.71E+11,0.003499395,0.012663144,26.32538466,/gdp_data/year=2020/
1972,39,columbia,america,8671358732,0.002426919,0.000404791,22.883291332069092,/gdp_data/year=1972/
1976,39,columbia,america,15341403660,0.002509788,0.000716476,23.45382113202399,/gdp_data/year=1976/
1991,39,columbia,america,49175565911,0.002084777,0.002297512,24.618662709279363,/gdp_data/year=1991/
2001,39,columbia,america,98211749595,0.002967743,0.004588924,25.31039169480315,/gdp_data/year=2001/
2007,39,columbia,america,2.06E+11,0.003581783,0.00962576,26.051142005740846,/gdp_data/year=2007/
2015,39,columbia,america,2.93E+11,0.003961079,0.013691182073369652,26.40343844596689,/gdp_data/year=2015/
2017,39,columbia,america,3.12E+11,0.003891687,0.014579032906771178,26.46626902,/gdp_data/year=2017/
2018,39,columbia,america,3.34E+11,0.003923396,0.015607071,26.534406829926105,/gdp_data/year=2018/
1999,40,columbia,america,86186158684,0.00267658,0.00402698,25.17977542962321,/gdp_data/year=1999/
2006,40,columbia,america,1.62E+11,0.003165084,0.007569684,25.81086217218497,/gdp_data/year=2006/
2016,40,columbia,america,2.83E+11,0.003756404,0.013223892,26.36871273459318,/gdp_data/year=2016/
1975,41,columbia,america,13098633901,0.00232981,0.000611674,23.295773779425666,/gdp_data/year=1975/
1988,41,columbia,america,39212550050,0.002068176,0.001831951,24.39226269,/gdp_data/year=1988/
