year,rank,country,state,gdp,gdp_percent
1984,15,Netherlands,Europe,1.44E+11,0.012465615
1984,16,Saudi Arabia,Asia,1.20E+11,0.010361828
1984,17,Switzerland,Europe,1.10E+11,0.009488916
1984,18,Sweden,Europe,1.09E+11,0.009458946
1984,19,South Korea,Asia,97510235986,0.008446269
1984,20,Indonesia,Asia,84853699994,0.007349969
1984,21,Belgium,Europe,83349530159,0.007219679
1984,22,Argentina,America,79092001998,0.006850894
1984,23,South Africa,Africa,77344092906,0.006699492
1984,24,Austria,Europe,67985344886,0.005888843
1984,25,Norway,Europe,62057955032,0.005375417
1984,26,Venezuela,America,60010285714,0.005198049
1984,27,Turkey,Europe,59989909457,0.005196284
1984,28,Denmark,Europe,59105236853,0.005119655
1984,29,Algeria,Africa,53698278905,0.004651308
1984,30,Finland,Europe,52888800949,0.004581191
1984,31,Greece,Europe,48020024183,0.004159461
1984,32,Iraq,Asia,46938387096,0.004065771
1984,33,United Arab Emirates,Asia,41807954235,0.003621376
1984,34,Thailand,Asia,41797592963,0.003620479
1984,35,Columbia,America,38253120737,0.003313459
1984,36,Egypt,Africa,33971188991,0.002942561
,37,Malaysia,Asia,33943505717,0.002940163
1984,38,Hong Kong,Asia,33511383985,0.002902733
1984,39,Philippines,Asia,31408492876,0.002720582
1984,40,Pakistan,Asia,31151825467,0.00269835
1984,41,Israel,Asia,29262189631,0.002534671
1984,42,Nigeria,Africa,28500815241,0.002468721
1984,43,Portugal,Europe,25217969049,0.002184363
1984,44,Cuba,America,24039383608,0.002082275
1984,45,Kuwait,Asia,21697297872,0.001879405
1984,46,New Zealand,Oceania,21665975318,0.001876692
1984,47,Ireland,Europe,20109800239,0.001741897
1984,48,Singapore,Asia,19749361097,0.001710676
1984,49,Chile,America,19622527479,0.00169969
1984,50,Puerto Rico,America,19162600000,0.001659851
1984,51,Bangladesh,Asia,18920840000,0.00163891
1984,52,Peru,America,17599660054,0.00152447
1984,53,Bulgaria,Europe,17594944444,0.001524062
1984,54,Syria,Asia,17503082982,0.001516105
1984,55,Ecuador,America,16912515183,0.00146495
1984,56,Morocco,Africa,14824728528,0.001284108
1984,57,Dominica,America,11594000000,0.001004264
1984,58,Sudan,Africa,9701357142,0.000840325
1984,59,Guatemala,America,9470000100,0.000820285
1984,60,Oman,Asia,8821366531,0.000764101
1984,61,Tunisia,Africa,8254891864,0.000715033
1984,62,Ethiopia,Africa,8096302367,0.000701296
1984,63,Congo (gold),Africa,7857729193,0.000680631
1984,64,Trinidad and Tobago,America,7757083333,0.000671913
1984,65,Cameroon,Africa,7311937457,0.000633355
1984,66,C ô te d'Ivoire,Africa,6841638714,0.000592618
1984,67,Qatar,Asia,6704395824,0.00058073
1984,68,Zimbabwe,Africa,6352125900,0.000550217
1984,69,Kenya,Africa,6191437070,0.000536298
1984,70,Panama,America,6183387100,0.000535601
1984,71,Bolivia,America,6169501037,0.000534398
1984,72,Angola,Africa,6135166254,0.000531424
1984,73,Sri Lanka,Asia,6043474842,0.000523482
1984,74,Jordan,Asia,4966710013,0.000430213
1984,75,Uruguay,America,4850241442,0.000420125
1984,76,Luxembourg,Europe,4594891790,0.000398006
1984,77,Paraguay,America,4502462807,0.00039
1984,78,Garner,Africa,4412279843,0.000382189
1984,79,Bahrain,Asia,3905585106,0.000338299
1984,80,Brunei,Asia,3782523088,0.00032764
1984,81,El Salvador,America,3661683400,0.000317172
1984,82,Costa Rica,America,3660476458,0.000317068
1984,83,Uganda,Africa,3615647477,0.000313185
1984,84,Gabon,Africa,3561451562,0.00030849
1984,85,Mozambique,Africa,3376172169,0.000292442
1984,86,Honduras,America,3319000000,0.000287489
1984,87,Nicaragua,America,3105517091,0.000268998
1984,88,Madagascar,Africa,2939485471,0.000254616
1984,89,Iceland,Europe,2864441355,0.000248116
1984,90,Zambia,Africa,2739444444,0.000237289
1984,91,Senegal,Africa,2705535756,0.000234352
1984,92,Nepal,Asia,2581207387,0.000223582
1984,93,Papua New Guinea,Oceania,2552526263,0.000221098
1984,94,Jamaica,America,2373566957,0.000205597
1984,95,Cyprus,Europe,2278248953,0.00019734
1984,96,Congo (Brazzaville),Africa,2193581366,0.000190006
1984,97,Mongolia,Asia,2098734600,0.000181791
1984,98,Bahamas,America,2041100000,0.000176799
1984,99,Namibia,Africa,1951229617,0.000169014
1984,100,Albania,Europe,1857338011,0.000160881
1984,101,Haiti,America,1816200000,0.000157318
1984,102,Laos,Asia,1757142805,0.000152202
1984,103,Rwanda,Africa,1587412957,0.000137501
1984,104,Niger,Africa,1461243212,0.000126572
1984,105,Burkina Faso,Africa,1459880018,0.000126454
1984,106,French Polynesia,Oceania,1378991403,0.000119447
1984,107,Barbados,America,1346890071,0.000116667
1984,108,Macao,Asia,1304353236,0.000112982
1984,109,Botswana,Africa,1240796364,0.000107477
1984,110,Mali,Africa,1232932008,0.000106796
1984,111,Malawi,Africa,1208008985,0.000104637
1984,112,Fiji Islands,Oceania,1177997413,0.000102037
1984,113,Malta,Europe,1101828568,9.54E-05
1984,114,Sierra Leone,Africa,1087471861,9.42E-05
1984,115,Benin,Africa,1051133927,9.10E-05
1984,116,Mauritius,Africa,1040557089,9.01E-05
1984,117,Monaco,Europe,1037314956,8.99E-05
1984,118,Burundi,Africa,987143931,8.55E-05
1984,119,Bermuda,America,985699968,8.54E-05
1984,120,Chad,Africa,919103735,7.96E-05
1984,121,Suriname,America,864000000,7.48E-05
1984,122,Liberia,Africa,848478300,7.35E-05
1984,123,New Caledonia,Oceania,796018978,6.90E-05
1984,124,Somalia,Africa,788307213,6.83E-05
1984,125,Mauritania,Africa,726937308,6.30E-05
1984,126,Togo,Africa,718148959,6.22E-05
1984,127,Central Africa,Africa,637820620,5.52E-05
1984,128,Liechtenstein,Europe,502617355,4.35E-05
1984,129,Eswatini,Africa,494475699,4.28E-05
1984,130,Guyana,America,437631605,3.79E-05
1984,131,Greenland,America,379371608,3.29E-05
1984,132,Lesotho,Africa,333158476,2.89E-05
1984,133,Andorra,Europe,330070689,2.86E-05
1984,134,Solomon Islands,Oceania,252806783,2.19E-05
1984,135,Saint Lucia,America,251481481,2.18E-05
1984,136,Belize,America,214381949,1.86E-05
1984,137,Antigua and Barbuda,America,208372846,1.80E-05
1984,138,Gambia,Africa,177338801,1.54E-05
1984,139,Bhutan,Asia,160459970,1.39E-05
1984,140,Seychelles,Africa,151313241,1.31E-05
1984,141,Grenada,America,145533310,1.26E-05
1984,142,Vanuatu,Oceania,144482515,1.25E-05
1984,143,Guinea Bissau,Africa,138478900,1.20E-05
1984,144,Saint Vincent and the Grenadines,America,135024987,1.17E-05
1984,145,Cape Verde,Africa,132019065,1.14E-05
1984,146,Maldives,Asia,109503546,9.49E-06
1984,147,Samoa,Oceania,109200934,9.46E-06
1984,148,Dominica,America,109157070,9.46E-06
1984,149,Comoros,Africa,107489822,9.31E-06
1984,150,Saint Kitts and Nevis,America,98603703,8.54E-06
1984,151,Tonga,Oceania,64248354,5.57E-06
1984,152,Equatorial Guinea,Africa,50320914,4.36E-06
1984,153,Marshall Islands,Oceania,45144000,3.91E-06
1984,154,Kiribati,Oceania,41246160,3.57E-06
1985,1,the United States,America,4.34E+12,0.357255606
1985,2,Japan,Asia,1.40E+12,0.115179695
1985,3,Germany,Europe,7.33E+11,0.060314234
1985,4,France,Europe,5.53E+11,0.045543387
1985,5,United Kingdom,Europe,4.89E+11,0.040285945
1985,6,Italy,Europe,4.52E+11,0.037233929
1985,7,Canada,America,3.65E+11,0.030032711
1985,8,China,Asia,3.09E+11,0.025482108
1985,9,India,Asia,2.33E+11,0.019144175
1985,10,Brazil,America,2.23E+11,0.018356291
1985,11,Mexico,America,1.95E+11,0.016073681
1985,12,Spain,Europe,1.81E+11,0.01488587
1985,13,Australia,Oceania,1.80E+11,0.014839928
1985,14,Iran,Asia,1.80E+11,0.014835659
1985,15,Netherlands,Europe,1.44E+11,0.011843737
1985,16,Sweden,Europe,1.14E+11,0.009396513
1985,17,Switzerland,Europe,1.11E+11,0.009145396
1985,18,Saudi Arabia,Asia,1.04E+11,0.008554571
1985,19,South Korea,Asia,1.01E+11,0.008340355
1985,20,Argentina,America,88416668900,0.007279904
1985,21,Belgium,Europe,86268264148,0.007103012
1985,22,Indonesia,Asia,85289491750,0.007022424
1985,23,Austria,Europe,69386774408,0.005713052
1985,24,Turkey,Europe,67234948264,0.005535879
1985,25,Norway,Europe,65416879914,0.005386186
1985,26,Denmark,Europe,62658568287,0.005159077
1985,27,Venezuela,America,61965466666,0.005102009
1985,28,South Africa,Africa,59082638803,0.004864648
1985,29,Algeria,Africa,57937868670,0.004770391
1985,30,Finland,Europe,55875863392,0.004600614
1985,31,Iraq,Asia,48425161290,0.00398715
1985,32,Greece,Europe,47820851221,0.003937393
1985,33,United Arab Emirates,Asia,40603650231,0.003343156
1985,34,Egypt,Africa,39053502251,0.003215522
1985,35,Thailand,Asia,38900692712,0.00320294
1985,36,Hong Kong,Asia,35699543050,0.002939369
1985,37,Columbia,America,34894411351,0.002873078
1985,38,Malaysia,Asia,31200161095,0.002568907
1985,39,Pakistan,Asia,31144920844,0.002564358
1985,40,Philippines,Asia,30734335448,0.002530552
1985,41,Nigeria,Africa,28873977228,0.002377377
1985,42,Israel,Asia,27600861820,0.002272554
1985,43,Portugal,Europe,27115807742,0.002232616
1985,44,New Zealand,Oceania,24679795396,0.002032044
1985,45,Cuba,America,22920490774,0.001887189
1985,46,Bangladesh,Asia,22278423076,0.001834324
1985,47,Kuwait,Asia,21442619680,0.001765507
1985,48,Ireland,Europe,21273347214,0.001751569
1985,49,Puerto Rico,America,20289200000,0.001670538
1985,50,Singapore,Asia,19156532745,0.001577279
1985,51,Chile,America,17702885393,0.001457591
1985,52,Bulgaria,Europe,17155421052,0.001412514
1985,53,Ecuador,America,17149094589,0.001411994
1985,54,Peru,America,16548827018,0.00136257
1985,55,Syria,Asia,16403544510,0.001350608
1985,56,Morocco,Africa,14991283215,0.001234327
1985,57,Vietnam,Asia,14094687820,0.001160505
1985,58,Sudan,Africa,12403733333,0.001021278
1985,59,Oman,Asia,10005500579,0.000823816
1985,60,Guatemala,America,9721652086,0.000800445
1985,61,Ethiopia,Africa,9480840483,0.000780618
1985,62,Cameroon,Africa,8544809794,0.000703548
1985,63,Tunisia,Africa,8410185739,0.000692464
1985,64,Angola,Africa,7558613007,0.000622348
1985,65,Trinidad and Tobago,America,7375918367,0.000607306
1985,66,Congo (gold),Africa,7195042616,0.000592413
1985,67,C ô te d'Ivoire,Africa,6977650069,0.000574514
1985,68,Panama,America,6541517100,0.000538605
1985,69,Qatar,Asia,6153296456,0.00050664
1985,70,Kenya,Africa,6135034338,0.000505136
1985,71,Sri Lanka,Asia,5978460972,0.000492245
1985,72,Zimbabwe,Africa,5637259300,0.000464151
1985,73,Bolivia,America,5377277406,0.000442745
1985,74,Dominica,America,5044592944,0.000415353
1985,75,Jordan,Asia,4993829194,0.000411174
1985,76,Luxembourg,Europe,4738559684,0.000390156
1985,77,Uruguay,America,4732017873,0.000389617
1985,78,Garner,Africa,4504342149,0.000370871
1985,79,Mozambique,Africa,4456240740,0.000366911
1985,80,Costa Rica,America,3919203960,0.000322693
1985,81,El Salvador,America,3800368600,0.000312908
1985,82,Bahrain,Asia,3651861702,0.000300681
1985,83,Honduras,America,3639499950,0.000299663
1985,84,Brunei,Asia,3523612563,0.000290121
1985,85,Uganda,Africa,3519666338,0.000289796
1985,86,Gabon,Africa,3339914759,0.000274996
1985,87,Paraguay,America,3282449235,0.000270265
1985,88,Iceland,Europe,2984052332,0.000245696
1985,89,Senegal,Africa,2962199835,0.000243897
1985,90,Madagascar,Africa,2857889712,0.000235308
1985,91,Nicaragua,America,2683816288,0.000220976
1985,92,Nepal,Asia,2619913955,0.000215714
1985,93,Cyprus,Europe,2430411900,0.000200111
1985,94,Papua New Guinea,Oceania,2423373088,0.000199532
1985,95,Laos,Asia,2366666615,0.000194863
1985,96,Bahamas,America,2320699900,0.000191078
1985,97,Zambia,Africa,2281258064,0.00018783
1985,98,Mongolia,Asia,2186505475,0.000180029
1985,99,Congo (Brazzaville),Africa,2160872541,0.000177918
1985,100,Jamaica,America,2100223149,0.000172925
1985,101,Haiti,America,2009400000,0.000165447
1985,102,Albania,Europe,1897050133,0.000156196
1985,103,Rwanda,Africa,1715625839,0.000141258
1985,104,Namibia,Africa,1608219310,0.000132415
1985,105,Burkina Faso,Africa,1552493068,0.000127827
1985,106,French Polynesia,Oceania,1507230778,0.0001241
1985,107,Niger,Africa,1440581533,0.000118612
1985,108,Barbados,America,1409536120,0.000116056
1985,109,Mali,Africa,1392195933,0.000114628
1985,110,Macao,Asia,1362079311,0.000112149
1985,111,Burundi,Africa,1149979285,9.47E-05
1985,112,Fiji Islands,Oceania,1141123439,9.40E-05
1985,113,Malawi,Africa,1131347798,9.32E-05
1985,114,Malta,Europe,1117835285,9.20E-05
1985,115,Botswana,Africa,1114764007,9.18E-05
1985,116,Monaco,Europe,1082851076,8.92E-05
1985,117,Mauritius,Africa,1076121094,8.86E-05
1985,118,Benin,Africa,1045712703,8.61E-05
1985,119,Bermuda,America,1039500032,8.56E-05
1985,120,Chad,Africa,1033069709,8.51E-05
1985,121,Somalia,Africa,876404617,7.22E-05
1985,122,Suriname,America,873000000,7.19E-05
1985,123,Central Africa,Africa,864849765,7.12E-05
1985,124,Sierra Leone,Africa,856890498,7.06E-05
1985,125,New Caledonia,Oceania,854823821,7.04E-05
1985,126,Liberia,Africa,851296100,7.01E-05
1985,127,Togo,Africa,762359722,6.28E-05
1985,128,Mauritania,Africa,683193876,5.63E-05
1985,129,Liechtenstein,Europe,529078995,4.36E-05
1985,130,Guyana,America,453488372,3.73E-05
1985,131,Greenland,America,412876071,3.40E-05
1985,132,Eswatini,Africa,360075380,2.96E-05
1985,133,Andorra,Europe,346737964,2.85E-05
1985,134,Djibouti,Africa,340989527,2.81E-05
1985,135,Saint Lucia,America,284444444,2.34E-05
1985,136,Lesotho,Africa,268626912,2.21E-05
1985,137,Antigua and Barbuda,America,240923924,1.98E-05
1985,138,Solomon Islands,Oceania,232306861,1.91E-05
1985,139,Gambia,Africa,225724851,1.86E-05
1985,140,Belize,America,212643742,1.75E-05
1985,141,Seychelles,Africa,168887539,1.39E-05
1985,142,Grenada,America,167728455,1.38E-05
1985,143,Bhutan,Asia,163272314,1.34E-05
1985,144,Saint Vincent and the Grenadines,America,145641705,1.20E-05
1985,145,Guinea Bissau,Africa,143856253,1.18E-05
1985,146,Cape Verde,Africa,137728155,1.13E-05
1985,147,Vanuatu,Oceania,131856420,1.09E-05
1985,148,Maldives,Asia,127154929,1.05E-05
1985,149,Dominica,America,119491932,9.84E-06
1985,150,Comoros,Africa,114490697,9.43E-06
1985,151,Saint Kitts and Nevis,America,111007407,9.14E-06
1985,152,Samoa,Oceania,95572172,7.87E-06
1985,153,Equatorial Guinea,Africa,62118564,5.11E-06
1985,154,Tonga,Oceania,60058663,4.95E-06
1985,155,Marshall Islands,Oceania,43879000,3.61E-06
1985,156,Kiribati,Oceania,32125148,2.65E-06
1986,1,the United States,America,4.58E+12,0.318652325
1986,2,Japan,Asia,2.08E+12,0.144654299
1986,3,Germany,Europe,1.05E+12,0.072799093
1986,4,France,Europe,7.71E+11,0.053679207
1986,5,Italy,Europe,6.40E+11,0.044558306
1986,6,United Kingdom,Europe,6.01E+11,0.041849286
1986,7,Canada,America,3.77E+11,0.026262263
1986,8,China,Asia,3.01E+11,0.020926854
1986,9,Brazil,America,2.68E+11,0.018657082
1986,10,Spain,Europe,2.51E+11,0.017487008
1986,11,India,Asia,2.49E+11,0.017324532
1986,12,Iran,Asia,2.09E+11,0.014548873
1986,13,Netherlands,Europe,2.01E+11,0.013976055
1986,14,Australia,Oceania,1.82E+11,0.012666193
1986,15,Switzerland,Europe,1.59E+11,0.011078841
1986,16,Sweden,Europe,1.50E+11,0.010471707
1986,17,Mexico,America,1.35E+11,0.009362043
1986,18,Belgium,Europe,1.20E+11,0.008350949
1986,19,South Korea,Asia,1.17E+11,0.008129546
1986,20,Argentina,America,1.11E+11,0.007718857
1986,21,Austria,Europe,99036164939,0.006890971
1986,22,Denmark,Europe,88078760103,0.006128551
1986,23,Saudi Arabia,Asia,86962013010,0.006050847
1986,24,Indonesia,Asia,79954072569,0.005563232
1986,25,Norway,Europe,78693253275,0.005475504
1986,26,Turkey,Europe,75728009962,0.005269181
1986,27,Finland,Europe,73531550551,0.005116351
1986,28,South Africa,Africa,67521602553,0.004698177
1986,29,Algeria,Africa,63692238160,0.004431728
1986,30,Venezuela,America,60391604938,0.004202069
1986,31,Greece,Europe,56379593476,0.003922912
1986,32,Iraq,Asia,47264516129,0.003288682
1986,33,Thailand,Asia,43096746122,0.002998687
1986,34,Egypt,Africa,41253507951,0.002870433
1986,35,Hong Kong,Asia,41075570591,0.002858053
1986,36,Portugal,Europe,38745901353,0.002695953
1986,37,Columbia,America,34942489683,0.002431311
1986,38,Israel,Asia,34216514316,0.002380797
1986,39,United Arab Emirates,Asia,33943612094,0.002361808
1986,40,Pakistan,Asia,31899070055,0.002219548
1986,41,New Zealand,Oceania,30604668356,0.002129484
1986,42,Philippines,Asia,29868339080,0.002078249
1986,43,Ireland,Europe,28719072700,0.001998283
1986,44,Malaysia,Asia,27734562640,0.001929781
1986,45,Vietnam,Asia,26336616250,0.001832511
1986,46,Cuba,America,24226574634,0.001685694
1986,47,Puerto Rico,America,22009300000,0.001531415
1986,48,Bangladesh,Asia,21774033333,0.001515045
1986,49,Nigeria,Africa,20721499308,0.001441809
1986,50,Bulgaria,Europe,20249294117,0.001408953
1986,51,Morocco,Africa,19462175321,0.001354185
1986,52,Chile,America,18891048818,0.001314446
1986,53,Singapore,Asia,18586746056,0.001293272
1986,54,Kuwait,Asia,17903681693,0.001245744
1986,55,Sudan,Africa,15769062500,0.001097217
1986,56,Ecuador,America,15314143988,0.001065563
1986,57,Peru,America,15244232957,0.001060699
1986,58,Syria,Asia,13293209270,0.000924946
1986,59,Cameroon,Africa,11857056336,0.000825018
1986,60,Ethiopia,Africa,9848600869,0.000685269
1986,61,C ô te d'Ivoire,Africa,9158302205,0.000637238
1986,62,Tunisia,Africa,9018136020,0.000627485
1986,63,Congo (gold),Africa,8095367168,0.000563278
1986,64,Oman,Asia,7323822251,0.000509594
1986,65,Kenya,Africa,7239126716,0.000503701
1986,66,Guatemala,America,7231963515,0.000503203
1986,67,Angola,Africa,7076793822,0.000492406
1986,68,Luxembourg,Europe,6921264222,0.000481584
1986,69,Panama,America,6797834200,0.000472996
1986,70,Sri Lanka,Asia,6405210563,0.000445677
1986,71,Jordan,Asia,6401380000,0.00044541
1986,72,Zimbabwe,Africa,6217523700,0.000432617
1986,73,Dominica,America,6122198120,0.000425985
1986,74,Uruguay,America,5880112788,0.00040914
1986,75,Garner,Africa,5727602644,0.000398529
1986,76,Mozambique,Africa,5247193069,0.000365102
1986,77,Qatar,Asia,5053021950,0.000351591
1986,78,Trinidad and Tobago,America,4794444444,0.000333599
1986,79,Costa Rica,America,4418983870,0.000307474
1986,80,Senegal,Africa,4189860416,0.000291532
1986,81,Iceland,Europe,3989622714,0.000277599
1986,82,Bolivia,America,3958338883,0.000275423
1986,83,Uganda,Africa,3923232122,0.00027298
1986,84,Honduras,America,3808500050,0.000264997
1986,85,El Salvador,America,3771663200,0.000262434
1986,86,Paraguay,America,3723993942,0.000259117
1986,87,Gabon,Africa,3403638193,0.000236826
1986,88,Madagascar,Africa,3258288890,0.000226713
1986,89,Cyprus,Europe,3090734463,0.000215054
1986,90,Bahrain,Asia,3052393617,0.000212387
1986,91,Mongolia,Asia,2896178866,0.000201517
1986,92,Nicaragua,America,2885710608,0.000200789
1986,93,Nepal,Asia,2850784523,0.000198359
1986,94,Jamaica,America,2754566176,0.000191664
1986,95,Papua New Guinea,Oceania,2648033765,0.000184251
1986,96,Bahamas,America,2472500000,0.000172037
1986,97,Brunei,Asia,2358592817,0.000164112
1986,98,Haiti,America,2318000000,0.000161287
1986,99,French Polynesia,Oceania,2301514717,0.00016014
1986,100,Albania,Europe,2097326250,0.000145933
1986,101,Burkina Faso,Africa,2036303381,0.000141687
1986,102,Guinea,Africa,1995186720,0.000138826
1986,103,Rwanda,Africa,1944711061,0.000135314
1986,104,Niger,Africa,1904097020,0.000132488
1986,105,Mali,Africa,1852163474,0.000128874
1986,106,Congo (Brazzaville),Africa,1849268214,0.000128673
1986,107,Namibia,Africa,1809073861,0.000125876
1986,108,Laos,Asia,1776842041,0.000123633
1986,109,Zambia,Africa,1661948717,0.000115639
1986,110,Barbados,America,1547755183,0.000107693
1986,111,Macao,Asia,1532097039,0.000106604
1986,112,Monaco,Europe,1515209588,0.000105429
1986,113,Mauritius,Africa,1462900255,0.000101789
1986,114,Malta,Europe,1435079200,9.99E-05
1986,115,Botswana,Africa,1392634771,9.69E-05
1986,116,Benin,Africa,1336102040,9.30E-05
1986,117,Fiji Islands,Oceania,1290228616,8.98E-05
1986,118,Burundi,Africa,1201725497,8.36E-05
1986,119,New Caledonia,Oceania,1201262517,8.36E-05
1986,120,Malawi,Africa,1183654827,8.24E-05
1986,121,Bermuda,America,1173500032,8.17E-05
1986,122,Central Africa,Africa,1122265026,7.81E-05
1986,123,Chad,Africa,1067828247,7.43E-05
1986,124,Togo,Africa,1060911735,7.38E-05
1986,125,Somalia,Africa,930318705,6.47E-05
1986,126,Suriname,America,891000000,6.20E-05
1986,127,Liberia,Africa,840964400,5.85E-05
1986,128,Mauritania,Africa,802890746,5.59E-05
1986,129,Liechtenstein,Europe,779365167,5.42E-05
1986,130,Greenland,America,603015696,4.20E-05
1986,131,Guyana,America,504651139,3.51E-05
1986,132,Sierra Leone,Africa,490181456,3.41E-05
1986,133,Andorra,Europe,482000594,3.35E-05
1986,134,Eswatini,Africa,449146608,3.13E-05
1986,135,Aruba,America,405463417,2.82E-05
1986,136,Saint Lucia,America,340000000,2.37E-05
1986,137,Lesotho,Africa,318862888,2.22E-05
1986,138,Antigua and Barbuda,America,290440140,2.02E-05
1986,139,Belize,America,231638320,1.61E-05
1986,140,Solomon Islands,Oceania,210737869,1.47E-05
1986,141,Seychelles,Africa,207850623,1.45E-05
1986,142,Bhutan,Asia,191230747,1.33E-05
1986,143,Cape Verde,Africa,190651207,1.33E-05
1986,144,Grenada,America,187589522,1.31E-05
1986,145,Gambia,Africa,185646209,1.29E-05
1986,146,Comoros,Africa,162487763,1.13E-05
1986,147,Saint Vincent and the Grenadines,America,160846656,1.12E-05
1986,148,Maldives,Asia,141902097,9.87E-06
1986,149,Dominica,America,135161958,9.40E-06
1986,150,Saint Kitts and Nevis,America,130685185,9.09E-06
1986,151,Guinea Bissau,Africa,130225018,9.06E-06
1986,152,Vanuatu,Oceania,126498935,8.80E-06
1986,153,Micronesia (Federated States of),Oceania,112210000,7.81E-06
1986,154,Samoa,Oceania,100947848,7.02E-06
1986,155,Equatorial Guinea,Africa,76407396,5.32E-06
1986,156,Tonga,Oceania,68195855,4.75E-06
1986,157,Marshall Islands,Oceania,55989000,3.90E-06
1986,158,Kiribati,Oceania,32085561,2.23E-06
1987,1,the United States,America,4.86E+12,0.295194437
1987,2,Japan,Asia,2.53E+12,0.153993387
1987,3,Germany,Europe,1.30E+12,0.078928403
1987,4,France,Europe,9.34E+11,0.05679723
1987,5,Italy,Europe,8.06E+11,0.048986921
1987,6,United Kingdom,Europe,7.45E+11,0.045305482
1987,7,Canada,America,4.31E+11,0.026223824
1987,8,Spain,Europe,3.19E+11,0.019379702
1987,9,Brazil,America,2.94E+11,0.017880154
1987,10,India,Asia,2.79E+11,0.01696509
1987,11,China,Asia,2.73E+11,0.016596609
1987,12,Netherlands,Europe,2.45E+11,0.014898683
1987,13,Switzerland,Europe,1.99E+11,0.01212365
1987,14,Australia,Oceania,1.89E+11,0.011494847
1987,15,Sweden,Europe,1.83E+11,0.011126887
1987,16,Belgium,Europe,1.49E+11,0.009083099
1987,17,South Korea,Asia,1.48E+11,0.008995174
1987,18,Mexico,America,1.48E+11,0.008970397
1987,19,Iran,Asia,1.34E+11,0.008147735
1987,20,Austria,Europe,1.24E+11,0.007549374
1987,21,Argentina,America,1.11E+11,0.006755196
1987,22,Denmark,Europe,1.09E+11,0.006652338
1987,23,Norway,Europe,94230055658,0.005729136
1987,24,Finland,Europe,91594751792,0.005568911
1987,25,South Africa,Africa,88573697223,0.005385233
1987,26,Turkey,Europe,87172789528,0.005300058
1987,27,Saudi Arabia,Asia,85695941760,0.005210267
1987,28,Indonesia,Asia,75929617576,0.00461648
1987,29,Algeria,Africa,66746396416,0.004058145
1987,30,Greece,Europe,65652750377,0.003991652
1987,31,Ukraine,Europe,64087795107,0.003896503
1987,32,Iraq,Asia,56774193548,0.00345184
1987,33,Hong Kong,Asia,50622571586,0.003077825
1987,34,Thailand,Asia,50535438696,0.003072527
1987,35,Portugal,Europe,48182925857,0.002929496
1987,36,Venezuela,America,48029034482,0.002920139
1987,37,Israel,Asia,41106183368,0.002499234
1987,38,Egypt,Africa,40455616653,0.00245968
1987,39,New Zealand,Oceania,40376354069,0.00245486
1987,40,Romania,Europe,38413636363,0.002335528
1987,41,Vietnam,Asia,36658108850,0.002228793
1987,42,United Arab Emirates,Asia,36384908744,0.002212183
1987,43,Columbia,America,36373307085,0.002211477
1987,44,Ireland,Europe,33925835674,0.002062672
1987,45,Pakistan,Asia,33351529274,0.002027755
1987,46,Philippines,Asia,33195933429,0.002018295
1987,47,Malaysia,Asia,32181695507,0.00195663
1987,48,Bulgaria,Europe,28101000000,0.001708526
1987,49,Cuba,America,25213935012,0.001532994
1987,50,Bangladesh,Asia,24298032258,0.001477307
1987,51,Nigeria,Africa,24093203444,0.001464854
1987,52,Puerto Rico,America,24025800000,0.001460756
1987,53,Kuwait,Asia,22365734481,0.001359825
1987,54,Chile,America,22255407684,0.001353117
1987,55,Morocco,Africa,21765261041,0.001323316
1987,56,Singapore,Asia,20919215578,0.001271877
1987,57,Peru,America,20702298396,0.001258689
1987,58,Sudan,Africa,20155555555,0.001225447
1987,59,Ecuador,America,13945431882,0.000847875
1987,60,Cameroon,Africa,13049658331,0.000793412
1987,61,Syria,Asia,11356215712,0.000690452
1987,62,Ethiopia,Africa,10527338647,0.000640056
1987,63,C ô te d'Ivoire,Africa,10087653189,0.000613324
1987,64,Tunisia,Africa,9696271268,0.000589528
1987,65,Luxembourg,Europe,8614215018,0.00052374
1987,66,Angola,Africa,8089279284,0.000491824
1987,67,Kenya,Africa,7970820530,0.000484622
1987,68,Oman,Asia,7811183094,0.000474916
1987,69,Congo (gold),Africa,7661625472,0.000465823
1987,70,Uruguay,America,7367494080,0.00044794
1987,71,Guatemala,America,7084399840,0.000430728
1987,72,Panama,America,6827665300,0.000415118
1987,73,Jordan,Asia,6755599113,0.000410737
1987,74,Zimbabwe,Africa,6741215100,0.000409862
1987,75,Sri Lanka,Asia,6682167119,0.000406272
1987,76,Uganda,Africa,6269511614,0.000381183
1987,77,Dominica,America,5826987099,0.000354278
1987,78,Iceland,Europe,5520318352,0.000335632
1987,79,Qatar,Asia,5446428681,0.00033114
1987,80,Garner,Africa,5074829931,0.000308547
1987,81,Senegal,Africa,5040708115,0.000306472
1987,82,Trinidad and Tobago,America,4797777777,0.000291702
1987,83,Costa Rica,America,4532952047,0.000275601
1987,84,Bolivia,America,4323623622,0.000262874
1987,85,Honduras,America,4152499950,0.00025247
1987,86,Paraguay,America,3971044723,0.000241437
1987,87,El Salvador,America,3958045800,0.000240647
1987,88,Nicaragua,America,3851213727,0.000234152
1987,89,Cyprus,Europe,3704813885,0.000225251
1987,90,Bahrain,Asia,3392021010,0.000206233
1987,91,Jamaica,America,3286987551,0.000199847
